UNITID,OPEID,OPEID6,INSTNM,CITY,STABBR,ZIP,ACCREDAGENCY,INSTURL,NPCURL,SCH_DEG,HCM2,MAIN,NUMBRANCH,PREDDEG,HIGHDEG,CONTROL,ST_FIPS,REGION,LOCALE,LOCALE2,LATITUDE,LONGITUDE,COSTT4_A,COSTT4_P,TUITIONFEE_IN,TUITIONFEE_OUT,TUITIONFEE_PROG,TUITFTE,MN_EARN_WNE_P10,MD_EARN_WNE_P10,SCHTYPE
144944,167500,1675,Elgin Community College,Elgin,IL,60123-7193,Higher Learning Commission,www.elgin.edu,elgin.edu/collegecostcalculator,2,0,1,1,1,2,1,17,3,12,NULL,42.018066,-88.32194,9110,NULL,3179,11959,NULL,2975,35800,32300,1
144962,167600,1676,Elmhurst College,Elmhurst,IL,60126-3296,Higher Learning Commission,www.elmhurst.edu,www.elmhurst.edu/admission/financial-aid/tuition-fees/net-price-calculator/,3,0,1,1,3,4,2,17,3,21,NULL,41.897164,-87.945369,46130,NULL,37055,37055,NULL,16568,51600,48300,2
144971,167800,1678,Eureka College,Eureka,IL,61530,Higher Learning Commission,www.eureka.edu,https://www.eureka.edu/net-pricing-calculator,3,0,1,1,3,3,2,17,3,31,NULL,40.71482,-89.269624,35575,NULL,25390,25390,NULL,13367,40500,36000,2
145099,2584900,25849,First Institute of Travel Inc.,Crystal Lake,IL,60014,Accrediting Council for Continuing Education & Training,www.FIRSTINSTITUTE.edu,firstinstitute.edu/npc/general/npcalc.htm,1,0,1,1,1,1,3,17,3,21,NULL,42.21926,-88.339468,NULL,24499,NULL,NULL,16375,8176,28700,28000,3
145239,2522800,25228,Fox College,Bedford Park,IL,60638,Higher Learning Commission,www.foxcollege.edu,www.foxcollege.edu/aid,2,0,1,1,2,2,3,17,3,21,NULL,41.771488,-87.744728,19914,NULL,15220,15220,NULL,15096,34600,33500,3
145275,168200,1682,Garrett-Evangelical Theological Seminary,Evanston,IL,60201-3298,Commission on Accrediting of the Association of Theological Schools,www.garrett.edu,www.garrett.edu/admissions/costs-and-financial-aid,3,0,1,1,4,4,2,17,3,13,NULL,42.056221,-87.675497,NULL,NULL,NULL,NULL,NULL,6959,PrivacySuppressed,PrivacySuppressed,2
145309,456000,4560,Gem City College,Quincy,IL,62301,Council on Occupational Education,www.gemcitycollege.com,www.gemcitycollege.com/estimator.html,1,0,1,1,1,1,3,17,3,33,NULL,39.926394,-91.404218,NULL,14363,NULL,NULL,15925,9727,24700,23100,3
145336,914500,9145,Governors State University,University Park,IL,60484,Higher Learning Commission,www.govst.edu/,www.govst.edu/netprice.htm,3,0,1,1,3,4,1,17,3,41,NULL,41.449103,-87.716441,24307,NULL,12196,21586,NULL,8161,44000,40800,1
145354,893800,8938,Graham Hospital School of Nursing,Canton,IL,61520-2497,Accreditation Commission for Education in Nursing,grahamschoolofnursing.org,www.grahamhealthsystem.org/department-of-education/net-price-calculator,1,0,1,1,1,1,2,17,3,32,NULL,40.552962,-90.038776,NULL,NULL,12212,12212,NULL,14787,PrivacySuppressed,PrivacySuppressed,2
145372,168400,1684,Greenville University,Greenville,IL,62246,Higher Learning Commission,www.greenville.edu,www.greenville.edu/financial_aid/net-price-calculator/npcalc.htm,3,0,1,1,3,4,2,17,3,32,NULL,38.894162,-89.40824,39165,NULL,27130,27130,NULL,11636,39900,36800,2
145406,2261200,22612,G Skin & Beauty Institute,Schaumburg,IL,60195,National Accrediting Commission of Career Arts and Sciences,www.gbeautyinstitutes.com,gskinbeautyinstitute.edu/netprice18wd/index.html,1,0,1,1,1,1,3,17,3,13,NULL,42.061983,-88.083218,NULL,26027,NULL,NULL,14567,9045,28500,24800,3
145424,2332200,23322,Hair Professionals Career College,Sycamore,IL,60178,National Accrediting Commission of Career Arts and Sciences,hairpros.edu,hairpros.edu,1,0,1,1,1,1,3,17,3,23,NULL,41.962221,-88.718145,NULL,24120,NULL,NULL,17550,8409,20400,18300,3
145433,2262100,22621,Hair Professionals School of Cosmetology,Oswego,IL,60543,National Accrediting Commission of Career Arts and Sciences,hairpros.edu,hairpros.edu,1,0,1,1,1,1,3,17,3,21,NULL,41.682591,-88.364727,NULL,21992,NULL,NULL,19350,7250,22800,20200,3
145497,168500,1685,Hebrew Theological College,Skokie,IL,60077,Higher Learning Commission,www.htc.edu/,www.htc.edu/component/k2/item/211-tution-net-price-calculator.html,3,0,1,1,3,3,2,17,3,13,NULL,42.010103,-87.760874,33344,NULL,12920,12920,NULL,13020,26700,21100,2
145521,168100,1681,Highland Community College,Freeport,IL,61032-9341,Higher Learning Commission,www.highland.edu,www.highland.edu/net-price-calculator,1,0,1,1,1,2,1,17,3,32,NULL,42.283344,-89.67342,10879,NULL,4167,6519,NULL,2935,30100,26800,1
145558,165900,1659,Rosalind Franklin University of Medicine and Science,North Chicago,IL,60064-3095,Higher Learning Commission,www.rosalindfranklin.edu/,NULL,3,0,1,1,4,4,2,17,3,21,NULL,42.300069,-87.859632,NULL,NULL,NULL,NULL,NULL,36597,171800,132300,2
145600,177600,1776,University of Illinois at Chicago,Chicago,IL,60607,Higher Learning Commission,www.uic.edu,https://docs.financialaid.uic.edu/npcalc.htm,3,0,1,1,3,4,1,17,3,11,NULL,41.871837,-87.650503,25260,NULL,13764,26980,NULL,12143,61300,54300,1
145619,176700,1767,Benedictine University,Lisle,IL,60532-0900,Higher Learning Commission,www.ben.edu,www.ben.edu/admissions/undergraduate/freshman/net-price.cfm,3,0,1,1,3,4,2,17,3,21,NULL,41.777569,-88.097307,44385,NULL,34290,34290,NULL,16199,56400,49000,2
145628,168900,1689,Illinois College of Optometry,Chicago,IL,60616-3878,Higher Learning Commission,WWW.ICO.EDU,https://www.ico.edu/cost-of-attendance,NULL,0,1,1,4,4,2,17,3,11,NULL,41.835447,-87.623016,NULL,NULL,NULL,NULL,NULL,42569,92800,96100,2
145637,177500,1775,University of Illinois at Urbana-Champaign,Champaign,IL,61820-5711,Higher Learning Commission,www.illinois.edu/,secure.osfa.illinois.edu/NPC/NPC.asp,3,0,1,1,3,4,1,17,3,13,NULL,40.104718,-88.229114,30082,NULL,15094,31664,NULL,14691,70900,61500,1
145646,169600,1696,Illinois Wesleyan University,Bloomington,IL,61702-2900,Higher Learning Commission,www.iwu.edu,https://tcc.noellevitz.com/(S(r1k4e0bodv0zsdap0m5xszxz))/Illinois%20Wesleyan%20University/Freshman-Students,3,0,1,1,3,3,2,17,3,13,NULL,40.489901,-88.992014,59482,NULL,47636,47636,NULL,20874,67300,59100,2
145682,675300,6753,Illinois Central College,East Peoria,IL,61635-0001,Higher Learning Commission,icc.edu,https://icc.edu/media/NetPriceCalculator/,2,0,1,1,2,2,1,17,3,21,NULL,40.707235,-89.52485,13929,NULL,4500,11340,NULL,4029,35000,30500,1
145691,168800,1688,Illinois College,Jacksonville,IL,62650-2299,Higher Learning Commission,www.ic.edu,www.ic.edu/npc,3,0,1,1,3,3,2,17,3,32,NULL,39.7313,-90.246171,42221,NULL,33090,33090,NULL,11456,49100,42800,2
145707,174200,1742,Olney Central College,Olney,IL,62450,Higher Learning Commission,www.iecc.edu/occ,www.iecc.edu/files_user/FAID/netcalc/npcalc.htm,2,0,1,1,2,2,1,17,3,33,NULL,38.735913,-88.099589,7958,NULL,3970,11734,NULL,1460,34400,29500,1
145725,169100,1691,Illinois Institute of Technology,Chicago,IL,60616,Higher Learning Commission,web.iit.edu/,www.collegecostcalculator.org/IIT,3,0,1,1,3,4,2,17,3,11,NULL,41.8313,-87.627321,60112,NULL,47646,47646,NULL,20812,78000,69100,2
145813,169200,1692,Illinois State University,Normal,IL,61790-1000,Higher Learning Commission,illinoisstate.edu/,financialaid.illinoisstate.edu/prospective/estimator,3,0,1,1,3,4,1,17,3,22,NULL,40.509403,-88.990058,28929,NULL,14516,26040,NULL,10553,51600,47100,1
145831,170500,1705,Illinois Valley Community College,Oglesby,IL,61348-9692,Higher Learning Commission,https://www.ivcc.edu/,https://www.ivcc.edu/financialaid/net-price-calculator.php,1,0,1,1,2,2,1,17,3,41,NULL,41.30744,-89.100887,11082,NULL,4000,11782,NULL,3154,34400,30700,1
145886,2573700,25737,Institute for Clinical Social Work,Chicago,IL,60605-1229,Higher Learning Commission,www.icsw.edu,icsw.edu,NULL,0,1,1,4,4,2,17,3,11,NULL,41.876064,-87.627217,NULL,NULL,NULL,NULL,NULL,21371,NULL,NULL,2
146205,807600,8076,John A Logan College,Carterville,IL,62918-2500,Higher Learning Commission,https://www.jalc.edu,https://www.jalc.edu/net-price-calculator,2,0,1,1,2,2,1,17,3,23,NULL,37.747453,-89.09021,11870,NULL,3766,6106,NULL,1914,31100,25700,1
146241,169800,1698,The John Marshall Law School,Chicago,IL,60604,American Bar Association,www.jmls.edu,www.jmls.edu/admission/jd/tuition.php,3,0,1,1,4,4,2,17,3,11,NULL,41.877966,-87.628567,NULL,NULL,NULL,NULL,NULL,25427,NULL,NULL,1
146278,1281300,12813,John Wood Community College,Quincy,IL,62305-8736,Higher Learning Commission,www.jwcc.edu,www.jwcc.edu/financial-aid/net-price-calculator/,2,0,1,1,2,2,1,17,3,41,NULL,39.913741,-91.335828,11885,NULL,4890,8190,NULL,4151,32600,29900,1
146296,169900,1699,Joliet Junior College,Joliet,IL,60431-8938,Higher Learning Commission,www.jjc.edu,www3.jjc.edu/NetPriceCalc/npcalc.htm,2,0,1,1,2,2,1,17,3,21,NULL,41.500535,-88.180985,8374,NULL,4380,13140,NULL,3002,36400,31200,1
146339,170000,1700,Judson University,Elgin,IL,60123-1498,Higher Learning Commission,www.judsonu.edu,www.judsonu.edu/NetPriceCalculator/,3,0,1,1,3,4,2,17,3,12,NULL,42.061754,-88.291336,40849,NULL,29860,29860,NULL,10505,47200,42800,2
146348,769000,7690,Kankakee Community College,Kankakee,IL,60901,Higher Learning Commission,www.kcc.edu,www.kcc.edu/future/paying/fedstateaid/pages/nccalc.aspx,1,0,1,1,1,2,1,17,3,13,NULL,41.098178,-87.851047,11070,NULL,4620,22382,NULL,3166,32300,29000,1
146366,170100,1701,Kaskaskia College,Centralia,IL,62801,Higher Learning Commission,https://www.kaskaskia.edu,https://www.kaskaskia.edu/admissions/financial-aid/net-price-calculator/,2,0,1,1,1,2,1,17,3,41,NULL,38.562112,-89.191974,10839,NULL,4470,12330,NULL,2510,31200,28000,1
146418,768400,7684,Kishwaukee College,Malta,IL,60150-9699,Higher Learning Commission,www.kish.edu,www.kish.edu/admissions-financial/cost-attendance,2,0,1,1,2,2,1,17,3,41,NULL,41.938234,-88.880524,12741,NULL,4800,13320,NULL,3789,38500,34100,1
146427,170400,1704,Knox College,Galesburg,IL,61401-9999,Higher Learning Commission,https://www.knox.edu,www.collegecostcalculator.org/KnoxCollege,3,0,1,1,3,3,2,17,3,32,NULL,40.943064,-90.373165,56451,NULL,46554,46554,NULL,16402,43500,39700,2
146454,947500,9475,Educators of Beauty College of Cosmetology-Peru,PERU,IL,61354-1450,National Accrediting Commission of Career Arts and Sciences,www.educatorsofbeauty.com,https://educatorsofbeauty.com/admissions/affordability/,1,0,1,1,1,1,3,17,3,32,NULL,41.354338,-89.118454,NULL,13675,NULL,NULL,16775,11042,16000,16100,3
146472,769400,7694,College of Lake County,Grayslake,IL,60030-1198,Higher Learning Commission,WWW.CLCILLINOIS.EDU,www.clcillinois.edu/paying-for-college/tuition-fees/net-price-calculator,1,0,1,1,1,2,1,17,3,21,NULL,42.354164,-88.012291,8895,NULL,3948,12236,NULL,2625,37200,33800,1
146481,170600,1706,Lake Forest College,Lake Forest,IL,60045-2399,Higher Learning Commission,www.lakeforest.edu,www.lakeforest.edu/admissions/finaid/price/,3,0,1,1,3,4,2,17,3,21,NULL,42.249574,-87.827454,58232,NULL,47064,47064,NULL,16942,55600,50900,2
146490,2319200,23192,Lake Forest Graduate School of Management,Lake Forest,IL,60045,Higher Learning Commission,www.lfgsm.edu,www.lfgsm.edu/admissions/financial-aid/,3,0,1,1,4,4,2,17,3,21,NULL,42.243432,-87.893204,NULL,NULL,NULL,NULL,NULL,25125,NULL,NULL,2
146506,764400,7644,Lake Land College,Mattoon,IL,61938,Higher Learning Commission,www.lakelandcollege.edu/,www.lakelandcollege.edu/ss/fa/NetPrice/index.cfm,1,0,1,1,1,2,1,17,3,32,NULL,39.416969,-88.380835,10008,NULL,4110,13736,NULL,2402,32400,29100,1
146533,1050100,10501,Lakeview College of Nursing,Danville,IL,61832,Higher Learning Commission,www.lakeviewcol.edu,www.lakeviewcol.edu/fa_payment.asp,3,0,1,1,3,3,2,17,3,13,NULL,40.13855,-87.644379,NULL,NULL,NULL,NULL,NULL,20874,67600,61200,2
146603,1002000,10020,Lewis and Clark Community College,Godfrey,IL,62035,Higher Learning Commission,www.lc.edu,www2.lc.edu/npcalc/,2,0,1,1,1,2,1,17,3,23,NULL,38.951624,-90.194405,8807,NULL,3552,12552,NULL,3530,31700,27400,1
146612,170700,1707,Lewis University,Romeoville,IL,60446-2200,Higher Learning Commission,www.lewisu.edu,www.lewisu.edu/admissions/finaid/scholarshipcalculator.htm,3,0,1,1,3,4,2,17,3,21,NULL,41.605432,-88.079032,39946,NULL,32450,32450,NULL,16271,53600,48800,2
146667,170800,1708,Lincoln Christian University,Lincoln,IL,62656-2111,Higher Learning Commission,www.lincolnchristian.edu,www.lincolnchristian.edu/enrollment/financial-aid/np-calc/,3,0,1,1,3,4,2,17,3,32,NULL,40.148924,-89.346721,25766,NULL,13200,13200,NULL,9222,37000,30900,2
146676,170900,1709,Lincoln College,Lincoln,IL,62656,Higher Learning Commission,lincolncollege.edu,lincolncollege.edu/npcalc.htm,2,0,1,1,3,3,2,17,3,32,NULL,40.155442,-89.36153,30455,NULL,18600,18600,NULL,8769,34700,30900,2
146685,717000,7170,Lincoln Land Community College,Springfield,IL,62794-9256,Higher Learning Commission,www.llcc.edu,ww3.llcc.edu/calc/npcalc.htm,2,0,1,1,2,2,1,17,3,12,NULL,39.721211,-89.611249,10752,NULL,3372,9588,NULL,4430,32700,29600,1
146700,730307,7303,Lincoln College of Technology-Melrose Park,Melrose Park,IL,60160-1605,Accrediting Commission of Career Schools and Colleges,www.lincolntech.edu/campus/melrose-park-il,www.lincolntech.edu/net-price-calculator,1,0,0,6,1,2,3,17,3,21,NULL,41.905577,-87.832162,NULL,18485,NULL,NULL,36243,10807,43500,41500,3
146719,171000,1710,Loyola University Chicago,Chicago,IL,60660,Higher Learning Commission,https://www.luc.edu,https://www.luc.edu/undergrad/tuitionandfinancialaid/netpricecalculator/,3,0,1,1,3,4,2,17,3,11,NULL,42.000765,-87.656872,57297,NULL,44048,44048,NULL,24717,63500,54100,2
146728,171200,1712,Lutheran School of Theology at Chicago,Chicago,IL,60615-5134,Commission on Accrediting of the Association of Theological Schools,www.lstc.edu/,www.lstc.edu,3,0,1,1,4,4,2,17,3,11,NULL,41.79563,-87.598978,NULL,NULL,NULL,NULL,NULL,7880,NULL,NULL,2
146755,622500,6225,Trinity College of Nursing & Health Sciences,Rock Island,IL,61201-5317,Higher Learning Commission,www.trinitycollegeqc.edu/default.aspx,www.trinitycollegeqc.edu/net-price-calculator.aspx,3,0,1,1,3,4,2,17,3,13,NULL,41.484924,-90.568862,NULL,NULL,27534,27534,NULL,27354,50600,44500,2
146807,2228100,22281,Steven Papageorge Hair Academy,Chicago,IL,60657,National Accrediting Commission of Career Arts and Sciences,stevenpapageorgehairacademy.com,www.stevenpapageorgehairacademy.com/courses/,1,0,1,1,1,1,3,17,3,11,NULL,41.939685,-87.657152,NULL,19522,NULL,NULL,17250,11420,26900,23300,3
146816,171600,1716,MacCormac College,Chicago,IL,60602-4405,Higher Learning Commission,www.maccormac.edu,www2.ferrum.edu/financialaid/netPrice/npcalc.htm,2,0,1,1,2,2,2,17,3,11,NULL,41.881898,-87.626657,19680,NULL,12660,12660,NULL,16063,31800,29700,2
146825,171700,1717,MacMurray College,Jacksonville,IL,62650-2590,NULL,www.mac.edu,www.mac.edu/financialaid/npc.asp,3,0,1,1,3,3,2,17,3,32,NULL,39.730918,-90.223986,36602,NULL,27710,27710,NULL,11369,39300,36200,NULL
146977,172100,1721,McCormick Theological Seminary,Chicago,IL,60615,Commission on Accrediting of the Association of Theological Schools,https://www.mccormick.edu,https://www.mccormick.edu/content/financing-masters-education,3,0,1,1,4,4,2,17,3,11,NULL,41.79597,-87.598511,NULL,NULL,NULL,NULL,NULL,3489,NULL,NULL,2
147004,769100,7691,McHenry County College,Crystal Lake,IL,60012-2761,Higher Learning Commission,www.mchenry.edu,www.mchenry.edu/netprice,2,0,1,1,2,2,1,17,3,41,NULL,42.259111,-88.368956,10664,NULL,3494,14603,NULL,2901,36000,32900,1
147013,172200,1722,McKendree University,Lebanon,IL,62254-1291,Higher Learning Commission,https://www.mckendree.edu,https://mckendree.studentaidcalculator.com/survey.aspx,3,0,1,1,3,4,2,17,3,21,NULL,38.608154,-89.816822,41911,NULL,30520,30520,NULL,12058,50200,45800,2
147031,172300,1723,Meadville Lombard Theological School,Chicago,IL,60605,Commission on Accrediting of the Association of Theological Schools,www.meadville.edu,www.meadville.edu/becoming-a-student/tuition-and-fees/,3,0,1,1,4,4,2,17,3,11,NULL,41.874027,-87.624619,NULL,NULL,NULL,NULL,NULL,12241,NULL,NULL,2
147129,622800,6228,Methodist College,Peoria,IL,61615,Higher Learning Commission,www.methodistcol.edu,https://www.methodistcol.edu/net-price-calculator.aspx,3,0,1,1,3,4,2,17,3,12,NULL,40.7804,-89.682864,34875,NULL,20750,20750,NULL,22116,PrivacySuppressed,PrivacySuppressed,2
147165,456800,4568,Midstate College,Peoria,IL,61614-3595,NULL,www.midstate.edu,www.midstate.edu/admissions/netpricecalculator/,3,0,1,1,2,3,3,17,3,12,NULL,40.761916,-89.598859,26096,NULL,16230,16230,NULL,14358,30400,25600,NULL
147244,172400,1724,Millikin University,Decatur,IL,62522-2084,Higher Learning Commission,https://millikin.edu,https://millikin.edu/affordMU,3,0,1,1,3,4,2,17,3,13,NULL,39.842612,-88.976298,46026,NULL,35002,35002,NULL,13477,47200,42900,2
147341,172500,1725,Monmouth College,Monmouth,IL,61462-1998,Higher Learning Commission,www.monmouthcollege.edu,https://ou.monmouthcollege.edu/admissions/financial-aid/calculator.aspx,3,0,1,1,3,3,2,17,3,32,NULL,40.914824,-90.63731,47726,NULL,37674,37674,NULL,12151,46500,41500,2
147369,172700,1727,Moody Bible Institute,Chicago,IL,60610-3284,Higher Learning Commission,https://www.moody.edu,https://www.moody.edu/siteassets/website_assets/files/financial-aid/net-price-calculator/npcalc-chicago.html,3,0,1,2,3,4,2,17,3,11,NULL,41.897822,-87.633459,27798,NULL,13056,13056,NULL,7415,PrivacySuppressed,PrivacySuppressed,2
147378,769200,7692,Moraine Valley Community College,Palos Hills,IL,60465-0937,Higher Learning Commission,www.morainevalley.edu,https://netcalc.apps.morainevalley.edu/,2,0,1,1,2,2,1,17,3,21,NULL,41.694613,-87.836915,9931,NULL,4356,11196,NULL,3051,38200,33700,1
147396,888000,8880,Morrison Institute of Technology,Morrison,IL,61270-2959,Council on Occupational Education,www.morrisontech.edu,https://www.morrisontech.edu/netpricecalculator2/npcalc.htm,2,0,1,1,2,2,2,17,3,32,NULL,41.7971,-89.965963,26202,NULL,16100,16100,NULL,14090,55700,51400,2
147411,172800,1728,Morton College,Cicero,IL,60804-4398,Higher Learning Commission,www.morton.edu,https://www.morton.edu/net-price-calculator/,2,0,1,1,2,2,1,17,3,21,NULL,41.824303,-87.762306,9245,NULL,4372,10516,NULL,1864,37100,33300,1
147439,2192400,21924,Mr John's School of Cosmetology Esthetics & Nails-Decatur,Decatur,IL,62521,NULL,www.mrjohns.com,mrjohns.com/Tuition-Price-Calc/npcalc.htm,1,0,1,1,1,1,3,17,3,13,NULL,39.846081,-88.933574,NULL,12695,NULL,NULL,15595,6755,20900,17200,NULL
147536,173300,1733,National Louis University,Chicago,IL,60603,Higher Learning Commission,www.nl.edu,www1.nl.edu/netpricecalculator/calculator.cfm,3,0,1,1,3,4,2,17,3,11,NULL,41.880093,-87.624699,22927,NULL,10710,10710,NULL,12147,50800,44600,2
147590,173200,1732,National University of Health Sciences,Lombard,IL,60148-4583,Higher Learning Commission,https://www.nuhs.edu,https://www.nuhs.edu/about-us/consumer-information/financial-assistance-information/,3,0,1,1,3,4,2,17,3,21,NULL,41.861697,-88.013171,NULL,NULL,NULL,NULL,NULL,21550,42600,34600,2
147642,2556600,25566,Niles School of Cosmetology,Niles,IL,60714,National Accrediting Commission of Career Arts and Sciences,nilesbeautyschool.com,nilesbeautyschool.com/NetPriceCalculator/npcalc.htm,1,0,1,1,1,1,3,17,3,21,NULL,42.027601,-87.815113,NULL,10720,NULL,NULL,9600,3347,PrivacySuppressed,PrivacySuppressed,3
147660,173400,1734,North Central College,Naperville,IL,60540,Higher Learning Commission,northcentralcollege.edu,northcentralcollege.edu/financial-aid/estimate,3,0,1,1,3,4,2,17,3,12,NULL,41.77576,-88.14279,49461,NULL,38880,38880,NULL,16867,52300,47800,2
147679,173500,1735,North Park University,Chicago,IL,60625-4895,Higher Learning Commission,www.northpark.edu,www.northpark.edu/Financial-Aid/Undergraduate/Cost/Net-Price-Calculator,3,0,1,1,3,4,2,17,3,11,NULL,41.975268,-87.709948,36759,NULL,29860,29860,NULL,17824,45600,43700,2
147697,173600,1736,Northern Baptist Theological Seminary,Lisle,IL,60532-1348,Commission on Accrediting of the Association of Theological Schools,www.seminary.edu,www.seminary.edu,NULL,0,1,1,4,4,2,17,3,21,NULL,41.809104,-88.056162,NULL,NULL,NULL,NULL,NULL,16756,NULL,NULL,2
147703,173700,1737,Northern Illinois University,Dekalb,IL,60115-2828,Higher Learning Commission,www.niu.edu,www.niu.edu/bursar/tuition/estimator.shtml,3,0,1,1,3,4,1,17,3,23,NULL,41.933869,-88.766428,32244,NULL,14617,14617,NULL,6727,49800,45500,1
147767,173900,1739,Northwestern University,Evanston,IL,60208,Higher Learning Commission,www.northwestern.edu,https://npc.collegeboard.org/student/app/northwestern,3,0,1,1,3,4,2,17,3,13,NULL,42.050356,-87.679858,72960,NULL,54568,54568,NULL,30915,93400,69000,2
147776,169300,1693,Northeastern Illinois University,Chicago,IL,60625-4699,Higher Learning Commission,www.neiu.edu/,www.neiu.edu/financial-aid/financing-your-education/calculating-your-net-cost,3,0,1,1,3,4,1,17,3,11,NULL,41.980399,-87.718983,25281,NULL,11218,20726,NULL,8259,41900,37900,1
147800,989600,9896,Oakton Community College,Des Plaines,IL,60016-1268,Higher Learning Commission,www.oakton.edu,https://npc.collegeboard.org/student/app/oakton,2,0,1,1,2,2,1,17,3,13,NULL,42.061893,-87.880644,11763,NULL,3985,12462,NULL,3545,43900,38500,1
147819,2297500,22975,Oehrlein School of Cosmetology,East Peoria,IL,61611,National Accrediting Commission of Career Arts and Sciences,oehrleinschool.com,oehrleinschool.com/NetPriceCalculator/npcalc.htm,1,0,1,1,1,1,3,17,3,21,NULL,40.665832,-89.55712,NULL,13233,NULL,NULL,15900,12595,21200,17700,3
147828,174100,1741,Olivet Nazarene University,Bourbonnais,IL,60914-2271,Higher Learning Commission,www.olivet.edu,https://olivet.studentaidcalculator.com/survey.aspx,3,0,1,1,3,4,2,17,3,23,NULL,41.155237,-87.875165,46147,NULL,36070,36070,NULL,13125,44000,40400,2
147916,711800,7118,Parkland College,Champaign,IL,61821-1899,Higher Learning Commission,https://www.parkland.edu/,https://web.parkland.edu/netpricecalculator/,2,0,1,1,2,2,1,17,3,13,NULL,40.131963,-88.290359,12994,NULL,4920,15870,NULL,3975,35300,30900,1
148007,164000,1640,Prairie State College,Chicago Heights,IL,60411-8226,Higher Learning Commission,www.prairiestate.edu,prairiestate.edu/apply-reg-pay/financial-aid-calculator/net-price-calculator/index,1,0,1,1,2,2,1,17,3,21,NULL,41.525316,-87.638943,14132,NULL,4176,11064,NULL,1896,33300,29000,1
148016,174400,1744,Principia College,Elsah,IL,62028-9799,Higher Learning Commission,www.principiacollege.edu,www.principiacollege.edu,NULL,0,1,1,3,3,2,17,3,41,NULL,38.948835,-90.350285,NULL,NULL,29470,29470,NULL,6228,NULL,NULL,2
148098,2323300,23233,Professional's Choice Hair Design Academy,Joliet,IL,60435,National Accrediting Commission of Career Arts and Sciences,www.pchairdesign.com,www.pchairdesign.com/NetPriceCalculator/npcalc.htm,1,0,1,1,1,1,3,17,3,21,NULL,41.523122,-88.148846,NULL,17370,NULL,NULL,18000,11342,PrivacySuppressed,PrivacySuppressed,3
148131,174500,1745,Quincy University,Quincy,IL,62301-2699,Higher Learning Commission,www.quincy.edu,www.quincy.edu/admissions/net-price-calculator/,3,0,1,1,3,4,2,17,3,33,NULL,39.938898,-91.385975,39884,NULL,28562,28562,NULL,8332,46000,39500,2
148256,711900,7119,Rend Lake College,Ina,IL,62846,Higher Learning Commission,www.rlc.edu,https://www.rlc.edu/financial-aid/net-price-calculator,1,0,1,1,1,2,1,17,3,42,NULL,38.131481,-88.918283,11931,NULL,3900,6600,NULL,1797,31400,26100,1
148292,1087900,10879,Richland Community College,Decatur,IL,62521-8512,Higher Learning Commission,www.richland.edu,www.richland.edu/system/files/finaid/netprice/npcalc.htm,1,0,1,1,1,2,1,17,3,13,NULL,39.883887,-88.894125,9840,NULL,4410,14490,NULL,1441,30900,27400,1
148335,174600,1746,Robert Morris University Illinois,Chicago,IL,60605,Higher Learning Commission,https://robertmorris.edu/,https://robertmorris.edu/admissions/financialaid/netprice/,3,0,1,1,3,4,2,17,3,11,NULL,41.876278,-87.627068,37711,NULL,28050,28050,NULL,17368,36500,32300,2
148380,174700,1747,Rock Valley College,Rockford,IL,61114-5699,Higher Learning Commission,www.rockvalleycollege.edu,apps.rockvalleycollege.edu/assets/NetPriceCalc/npcalc.htm,2,0,1,1,2,2,1,17,3,12,NULL,42.306174,-88.993544,13362,NULL,3764,15224,NULL,2413,34000,30300,1
148399,1091303,10913,Madison Media Institute-Rockford Career College,Rockford,IL,61108,Accrediting Commission of Career Schools and Colleges,www.rockfordcareercollege.edu,https://rockfordcareercollege.studentaidcalculator.com/survey.aspx,1,0,0,2,1,2,3,17,3,12,NULL,42.255723,-89.02722,22320,NULL,14918,14918,NULL,11960,34400,31600,NULL
148405,174800,1748,Rockford University,Rockford,IL,61108-2311,Higher Learning Commission,www.rockford.edu,https://tcc.ruffalonl.com/Rockford%20University/Freshman-Students,3,0,1,1,3,4,2,17,3,12,NULL,42.270639,-89.019536,40569,NULL,30930,30930,NULL,15223,47800,45200,2
148487,174900,1749,Roosevelt University,Chicago,IL,60605-1394,Higher Learning Commission,www.roosevelt.edu,https://roosevelt.studentaidcalculator.com/survey.aspx,3,0,1,1,3,4,2,17,3,11,NULL,41.876055,-87.624952,43501,NULL,29832,29832,NULL,19253,47700,43600,2
148496,175000,1750,Dominican University,River Forest,IL,60305,Higher Learning Commission,www.dom.edu/,https://dom.studentaidcalculator.com/survey.aspx,3,0,1,1,3,4,2,17,3,21,NULL,41.902678,-87.823003,41118,NULL,33434,33434,NULL,17732,49900,47100,2
148511,980000,9800,Rush University,Chicago,IL,60612,Higher Learning Commission,WWW.RUSHU.RUSH.EDU,NULL,3,0,1,1,3,4,2,17,3,11,NULL,41.874742,-87.668581,NULL,NULL,NULL,NULL,NULL,27640,125000,85900,2
148575,624000,6240,Saint Francis Medical Center College of Nursing,Peoria,IL,61603-3783,Higher Learning Commission,www.sfmccon.edu/,www.osfhealthcare.org/sfmccon/students/financial-aid/net-price-calculator/,3,0,1,1,3,4,2,17,3,12,NULL,40.701241,-89.590322,NULL,NULL,NULL,NULL,NULL,13485,58100,55400,2
